assists,birth_date,bonus,bps,can_select,can_transact,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,clean_sheets_per_90,code,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,creativity_rank,creativity_rank_type,direct_freekicks_order,direct_freekicks_text,dreamteam_count,element_type,ep_next,ep_this,event_points,expected_assists,expected_assists_per_90,expected_goal_involvements,expected_goal_involvements_per_90,expected_goals,expected_goals_conceded,expected_goals_conceded_per_90,expected_goals_per_90,first_name,form,form_rank,form_rank_type,goals_conceded,goals_conceded_per_90,goals_scored,has_temporary_code,ict_index,ict_index_rank,ict_index_rank_type,id,in_dreamteam,influence,influence_rank,influence_rank_type,minutes,mng_clean_sheets,mng_draw,mng_goals_scored,mng_loss,mng_underdog_draw,mng_underdog_win,mng_win,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,opta_code,own_goals,penalties_missed,penalties_order,penalties_saved,penalties_text,photo,points_per_game,points_per_game_rank,points_per_game_rank_type,red_cards,region,removed,saves,saves_per_90,second_name,selected_by_percent,selected_rank,selected_rank_type,special,squad_number,starts,starts_per_90,status,team,team_code,team_join_date,threat,threat_rank,threat_rank_type,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,yellow_cards
0,None,0,0,False,True,0,0,0,0,438098,None,,0,0,-1,1,0.0,780,336,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Fábio,0.0,752,319,0,0,0,False,0.0,780,336,1,False,0.0,780,336,0,0,0,0,0,0,0,0,Has joined Portuguese side FC Porto on loan for the 2024/25 season,2024-08-29T11:06:25.241953Z,54,133,81,p438098,0,0,None,0,,438098.jpg,0.0,779,336,0,None,False,0,0,Ferreira Vieira,0.0,711,296,False,None,0,0,u,1,3,None,0.0,777,335,0,439,0,2820,1,0.0,0.0,Fábio Vieira,0
2,1997-04-03,6,152,True,True,0,0,2,0.3,205651,None,,0,0,-5,5,119.5,239,27,None,,2,4,0.0,0.0,0,0.52,0.08,3.57,0.54,3.05,5.82,0.87,0.46,Gabriel,0.0,777,77,5,0.75,3,False,52.6,234,30,2,False,154.4,306,29,600,0,0,0,0,0,0,0,Knee injury - Expected back 01 Jun,2025-01-12T22:00:07.802845Z,65,43,20,p205651,0,0,None,0,,205651.jpg,2.5,208,27,0,30,False,0,0.0,Fernando de Jesus,1.1,202,33,False,None,6,0.9,i,1,3,2022-07-04,255.0,105,31,42,1237880,4,1405975,84,0.0,6.5,G.Jesus,4
2,1997-12-19,9,459,True,True,75,100,10,0.38,226597,None,,0,0,4,-4,208.8,162,34,None,,2,2,2.4,3.2,1,1.21,0.05,3.91,0.15,2.70,23.09,0.88,0.1,Gabriel,2.7,103,37,22,0.84,3,False,108.2,88,15,3,False,584.6,47,18,2363,0,0,0,0,0,0,0,Hamstring injury - 75% chance of playing,2025-04-01T22:00:07.982867Z,64,50,3,p226597,0,0,None,0,,226597.jpg,4.2,40,3,0,30,False,0,0.0,dos Santos Magalhães,31.7,7,1,False,None,28,1.07,d,1,3,2020-09-01,287.0,91,5,117,5090382,3611,3194790,47698,0.4,18.3,Gabriel,4
3,1999-06-11,14,340,True,True,0,0,7,0.34,219847,None,,0,0,-3,3,257.0,131,14,None,,1,4,0.0,0.0,0,1.63,0.08,11.02,0.54,9.39,19.00,0.93,0.46,Kai,0.0,789,85,20,0.98,9,False,142.6,49,10,4,False,467.2,100,13,1839,0,0,0,0,0,0,0,Hamstring injury - Expected back 01 Jun,2025-02-12T09:00:08.755570Z,77,13,4,p219847,0,0,3,0,,219847.jpg,4.6,26,11,0,80,False,0,0.0,Havertz,5.9,63,13,False,None,21,1.03,i,1,3,2023-06-28,701.0,18,9,96,2589177,6,3511588,306,0.0,12.5,Havertz,4
0,None,0,0,False,True,0,0,0,0,463748,None,,0,0,0,0,0.0,579,52,None,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Karl,0.0,431,55,0,0,0,False,0.0,595,67,5,False,0.0,596,67,0,0,0,0,0,0,0,0,Loaned to Real Valladolid,2024-08-14T08:31:46.556082Z,40,665,56,p463748,0,0,None,0,,463748.jpg,0.0,599,67,0,None,False,0,0,Hein,0.0,626,70,False,None,0,0,u,1,3,None,0.0,543,36,0,0,0,4530,2,0.0,0.0,Hein,0
2,2001-06-17,9,407,True,True,75,100,11,0.44,445122,None,,0,0,1,-1,279.8,116,23,None,,3,2,5.6,7.5,7,1.22,0.05,2.22,0.09,1.00,19.13,0.76,0.04,Jurriën,7.0,9,2,18,0.71,1,False,88.3,122,30,6,False,360.8,161,61,2275,0,0,0,0,0,0,0,Knee injury - 75% chance of playing,2025-04-01T22:00:08.054376Z,56,103,10,p445122,0,0,None,0,,445122.jpg,4.0,54,7,0,152,False,0,0.0,Timber,5.6,69,24,False,None,26,1.03,d,1,3,2023-07-14,244.0,113,9,108,1510513,7800,1041708,3825,1.3,19.3,J.Timber,7
0,1991-12-20,0,88,True,True,100,100,2,0.33,85955,None,,0,0,-3,3,69.8,297,179,None,,0,3,0.5,0.5,0,0.51,0.08,0.55,0.09,0.04,4.50,0.75,0.01,Jorge Luiz,0.0,670,268,5,0.83,0,False,11.3,407,197,7,False,37.4,426,194,540,0,0,0,0,0,0,0,,2025-01-12T22:00:07.826638Z,47,325,210,p85955,0,0,None,0,,85955.jpg,1.3,399,192,0,106,False,0,0.0,Frello Filho,0.2,352,111,False,None,7,1.17,a,1,3,2023-01-31,5.0,442,228,16,30512,7,49024,26,0.0,3.4,Jorginho,4
0,2000-02-15,0,50,True,True,None,None,1,0.23,440854,None,,0,0,-2,2,15.4,420,147,None,,0,2,1.2,1.2,2,0.04,0.01,0.14,0.03,0.10,5.26,1.19,0.02,Jakub,0.7,270,87,6,1.36,0,False,8.8,427,148,8,False,67.0,394,139,397,0,0,0,0,0,0,0,,None,48,316,39,p440854,0,0,None,0,,440854.jpg,1.7,337,109,0,172,False,0,0.0,Kiwior,0.2,384,139,False,None,2,0.45,a,1,3,2023-01-23,5.0,443,161,15,26973,423,37593,64,0.1,3.1,Kiwior,0
4,2001-06-18,6,309,True,True,100,100,8,0.44,444145,None,,0,0,-5,5,451.7,57,46,None,,1,3,3.5,3.5,5,3.42,0.19,8.24,0.45,4.82,17.07,0.93,0.26,Gabriel,3.0,86,25,16,0.87,6,False,154.6,39,27,9,False,430.6,121,41,1652,0,0,0,0,0,0,0,,2025-02-06T00:00:08.092348Z,65,45,24,p444145,0,0,None,0,,444145.jpg,3.9,62,30,0,30,False,0,0.0,Martinelli Silva,2.0,142,47,False,None,18,0.98,a,1,3,2019-07-15,663.0,24,14,98,1139143,986,1279793,277,0.5,15.1,Martinelli,1
2,2007-03-21,4,190,True,True,100,100,3,0.41,499175,None,,0,0,1,-1,189.2,175,119,None,,1,3,3.2,3.2,6,1.46,0.2,2.40,0.33,0.94,4.10,0.56,0.13,Ethan,2.7,97,28,3,0.41,3,False,60.6,205,105,12,False,228.4,242,109,660,0,0,0,0,0,0,0,,2025-01-04T22:00:06.872110Z,46,358,232,p499175,0,0,None,0,,499175.jpg,2.6,186,77,0,241,False,0,0.0,Nwaneri,3.2,105,31,False,None,8,1.09,a,1,3,2022-09-17,189.0,142,89,52,686948,650,349823,7827,0.6,11.3,Nwaneri,1
4,1998-12-17,7,372,True,True,100,100,9,0.45,184029,3,,0,0,-3,3,724.0,16,13,1,,0,3,3.8,3.8,2,5.40,0.27,9.39,0.47,3.99,14.87,0.74,0.2,Martin,3.3,69,19,14,0.69,2,False,146.6,46,33,13,False,364.4,154,57,1814,0,0,0,0,0,0,0,,2024-09-10T00:30:06.311550Z,82,11,8,p184029,0,0,2,0,,184029.jpg,3.5,92,44,0,161,False,0,0.0,Ødegaard,5.4,73,21,False,None,21,1.04,a,1,3,2021-08-20,375.0,67,43,78,1049544,1241,2089172,2788,0.4,9.5,Ødegaard,3
0,1995-09-15,9,457,True,True,100,100,11,0.37,154561,None,,0,0,0,0,0.6,489,17,None,,2,1,4.2,4.2,2,0.01,0.0,0.01,0.0,0.00,25.58,0.85,0.0,David,3.7,53,7,25,0.83,0,False,63.8,194,9,15,False,636.4,28,9,2700,0,0,0,0,0,0,0,,2025-01-30T11:00:08.979724Z,55,108,2,p154561,0,0,None,0,,154561.jpg,4.0,51,7,0,200,False,73,2.43,Raya Martin,29.1,8,1,False,None,30,1.0,a,1,3,2024-07-04,0.0,780,81,119,3252073,16778,2976773,2762,0.7,21.6,Raya,2
